customer_id,age,gender,location_region,city,device_type,signup_date,last_purchase_date,recency_days,frequency_3m,monetary_value_3m,avg_order_value,time_on_app_minutes,page_views_per_session,campaign_clicks,campaign_views,cart_abandonment_rate,festival_purchase_count,product_preference_category,first_time_buyer_flag,churn_within_3m_flag,R_score,F_score,M_score,RFM_segment_label,predicted_CLTV_3m,actual_CLTV_3m,CAC,gross_margin_pct,no_of_orders
CUST100124,33,Other,North-East,Cuttack,Tablet,6/26/2024,6/23/2025,87,2,694.83,1137.97,18.2,4.2,0,18,0.59,1,Wellness,0,0,3,2,4,Dormant,639.36,839.23,343.34,0.65,4
CUST100125,42,M,North-East,Loni,Mobile,2/5/2024,6/26/2025,76,2,1507.28,1099.47,14.4,8.1,4,17,0.12,2,Personal Care,0,0,4,1,2,Festival Shopper,1505.22,1691.3,296.1,0.31,4
CUST100126,28,F,South,Baranagar,Desktop,9/15/2024,4/17/2025,74,1,688.67,1178.64,12.2,4.1,1,11,0.77,1,Personal Care,1,0,4,1,2,At-Risk,1776.21,524.28,334.23,0.46,7
CUST100127,54,Other,North-East,Tirupati,Tablet,6/25/2024,4/28/2025,45,1,758.05,547.6,13.3,4.9,3,15,0.17,1,Makeup,1,0,1,5,3,Loyal Spender,438.05,258.06,226.97,0.69,6
CUST100128,33,Other,Central,Secunderabad,Mobile,2/5/2024,5/27/2025,6,4,142.19,1199.71,5.8,5.2,2,19,0.47,0,Makeup,0,0,1,3,3,At-Risk,1167.34,556.47,323.55,0.38,5
CUST100129,18,Other,West,Ulhasnagar,Mobile,11/25/2022,4/20/2025,47,0,583.31,656.85,16.7,8.2,2,19,0.47,1,Haircare,0,0,2,1,3,Festival Shopper,741.28,1201.72,288.83,0.42,11
CUST100130,38,M,West,Lucknow,Tablet,3/26/2025,5/23/2025,30,4,1864.3,878.39,9.5,2.9,3,13,0.78,0,Fragrance,1,1,5,5,4,Loyal Spender,618.28,369.45,238.63,0.3,5
CUST100131,35,M,East,Tiruvottiyur,Tablet,3/7/2025,4/12/2025,7,2,206.8,1236.59,11.8,4.1,2,9,0.36,2,Makeup,0,0,2,4,2,Festival Shopper,2291.55,594.88,303.97,0.42,8
CUST100132,34,Other,North,Bhopal,Tablet,5/21/2025,4/7/2025,65,2,1143.48,1082.28,23.9,4.2,3,12,0.62,1,Fragrance,0,0,3,4,5,Loyal Spender,1704.67,1036.91,269.48,0.45,8
CUST100133,20,M,South,Bihar Sharif,Desktop,7/17/2023,6/1/2025,62,1,3012.72,427.32,15.5,6.9,5,11,0.55,0,Wellness,0,1,1,4,2,Loyal Spender,1372.72,310.73,329.2,0.67,9
CUST100134,38,M,North-East,Amroha,Mobile,8/17/2022,6/12/2025,18,1,498.11,336.11,21.9,6.2,3,17,0.39,0,Makeup,0,0,1,3,5,New User,655.69,1813.21,323.88,0.34,2
CUST100135,27,Other,East,Deoghar,Mobile,4/10/2024,6/28/2025,43,0,1665.17,686.63,11.2,5.5,3,13,0.5,2,Wellness,0,1,3,2,1,New User,2025.34,2107.37,254.6,0.39,2
CUST100136,21,Other,Central,Bilaspur,Tablet,7/31/2023,6/30/2025,81,1,554.19,810.5,13.5,2.3,0,17,0.44,0,Fragrance,0,0,4,5,4,Loyal Spender,1283.8,816.26,378,0.61,6
CUST100137,47,F,South,Gulbarga,Tablet,3/20/2023,4/7/2025,34,4,237.5,1171.18,17.6,5.6,3,17,0.21,0,Personal Care,0,0,5,1,1,Dormant,646.37,1378.53,389.61,0.38,5
CUST100138,35,M,North-East,Bharatpur,Mobile,3/25/2023,5/5/2025,37,2,896.71,901.83,13.9,6.8,7,14,0.69,1,Wellness,0,0,4,3,5,New User,102.29,504.88,200.25,0.62,6
CUST100139,46,M,West,Bhatpara,Mobile,4/4/2024,6/6/2025,67,3,734.95,976.2,18.5,2.5,4,18,0.48,2,Makeup,0,1,2,3,5,Dormant,462.31,1338.35,236.53,0.67,8
CUST100140,42,M,Central,Proddatur,Mobile,11/24/2024,5/17/2025,3,2,418.42,515.59,23.1,7.7,3,12,0.63,1,Wellness,0,0,5,2,5,Loyal Spender,1549.13,447.23,297.03,0.33,8
CUST100141,50,F,West,Bhagalpur,Desktop,6/30/2024,4/16/2025,83,1,417.81,1218.66,14.8,7.2,4,14,0.5,2,Haircare,0,0,2,2,1,Loyal Spender,1739.64,1292.85,383.34,0.32,3
CUST100142,45,M,North,Lucknow,Desktop,7/6/2022,5/10/2025,52,2,1580.51,870.55,12.4,8.1,3,15,0.62,0,Haircare,1,0,1,4,1,Loyal Spender,603.28,767.82,382.18,0.4,6
CUST100143,35,Other,Central,Sikar,Tablet,10/30/2024,4/8/2025,26,3,1172.1,958.93,12.1,7.5,2,9,0.53,0,Haircare,0,0,3,5,1,New User,795.67,3039.32,228.52,0.46,6
CUST100144,42,M,West,Sambhal,Tablet,3/31/2025,4/27/2025,41,3,1689.84,925.1,21.9,4.3,3,14,0.37,0,Wellness,1,0,4,2,5,Festival Shopper,1281.03,1003.62,385.93,0.37,2
CUST100145,46,M,South,Proddatur,Tablet,11/26/2024,6/29/2025,44,2,368.87,1069.46,14.8,1.9,2,14,0.71,1,Haircare,0,0,1,5,1,New User,1414.15,773.18,340.67,0.65,4
CUST100146,30,Other,North,Miryalaguda,Tablet,3/11/2024,7/3/2025,51,0,426.91,901.87,12.5,4.9,6,18,0.45,1,Haircare,0,0,3,2,3,Dormant,326.93,1390.14,208.44,0.59,7
CUST100147,43,F,North-East,Mysore,Tablet,5/29/2023,6/1/2025,24,3,196.87,926.09,16.7,8.5,3,9,0.63,0,Fragrance,0,0,2,5,2,At-Risk,642.01,170.38,418.06,0.35,1
CUST100148,53,M,Central,Pali,Tablet,3/19/2023,5/13/2025,63,2,910.26,899.7,12.2,2.9,6,20,0.68,1,Makeup,0,1,2,2,1,Loyal Spender,786.35,1410.63,212.45,0.47,5
CUST100149,37,Other,Central,Maheshtala,Desktop,11/16/2024,5/8/2025,85,1,579.29,890.29,18.2,7.7,2,20,0.74,0,Fragrance,0,0,5,5,3,New User,1611.45,830.1,356.09,0.38,11
CUST100150,27,Other,North-East,Kadapa,Mobile,3/17/2023,4/9/2025,3,2,792.88,1201.04,16.3,4.6,0,16,0.44,2,Wellness,0,0,5,4,5,Festival Shopper,515.73,797.06,314.82,0.5,6
CUST100151,49,M,North,Hubli–Dharwad,Mobile,1/28/2025,4/15/2025,60,3,467.01,1089.33,21.4,7.7,4,12,0.79,0,Wellness,1,0,4,4,3,Festival Shopper,988.24,1017.14,216.93,0.6,7
CUST100152,23,M,West,Panchkula,Mobile,5/27/2023,6/26/2025,80,3,456.8,1057.47,22.1,7.5,1,12,0.37,1,Haircare,1,0,2,2,5,Dormant,479.21,367.85,202.93,0.5,5
CUST100153,42,Other,East,Bijapur,Mobile,12/21/2023,4/11/2025,59,3,2360.98,1013.89,12.8,3,7,15,0.62,3,Wellness,1,1,4,4,5,Loyal Spender,1488.75,1589.16,387.72,0.45,2
CUST100154,52,F,South,Bellary,Tablet,9/29/2022,4/13/2025,25,1,1455.01,1066.61,11.2,5.7,7,22,0.7,1,Personal Care,0,0,2,1,5,Festival Shopper,209.54,813.74,342.12,0.68,4
CUST100155,51,M,Central,Sikar,Tablet,3/19/2024,6/7/2025,60,1,1340.29,1202.31,21.4,1.5,4,8,0.55,1,Skincare,0,0,5,4,3,Festival Shopper,441.11,1653.84,225.27,0.47,3
CUST100156,54,F,North,Fatehpur,Mobile,4/28/2025,6/27/2025,63,1,347.29,779.87,21,8.6,2,19,0.13,1,Wellness,1,0,2,3,5,Loyal Spender,81.61,1789.21,257.13,0.62,5
CUST100157,47,M,North-East,Sirsa,Desktop,10/31/2023,4/20/2025,63,2,3339.56,794.32,13,4.5,1,21,0.61,2,Wellness,1,0,2,2,4,New User,401.94,488.57,358.38,0.51,5
CUST100158,41,F,East,Jamnagar,Tablet,8/6/2024,5/3/2025,0,0,619.27,986.36,19.3,3.9,5,11,0.7,2,Haircare,0,0,4,3,5,Dormant,403.73,1188.51,276.55,0.42,7
CUST100159,20,M,South,Jodhpur,Mobile,2/10/2024,5/10/2025,82,2,24.29,703.33,8.6,6.9,7,17,0.75,4,Fragrance,1,0,5,3,5,Festival Shopper,738.11,510.36,218.1,0.41,8
CUST100160,31,Other,West,Suryapet,Mobile,10/19/2024,5/9/2025,48,1,1778.07,1175.79,6.2,5,3,21,0.19,2,Makeup,0,0,3,4,1,Loyal Spender,702.8,713.66,274.3,0.48,1
CUST100161,34,F,North-East,Davanagere,Mobile,7/12/2024,4/16/2025,29,2,867.6,1223.4,13.5,7.1,3,10,0.41,0,Skincare,0,0,1,4,5,Dormant,1419.12,1542.73,348.59,0.46,5
CUST100162,21,M,North-East,Jalna,Tablet,4/20/2023,4/27/2025,28,1,2152.22,1703.68,16,4.9,1,15,0.29,0,Fragrance,0,0,4,4,1,New User,2105.61,1270.64,245.66,0.49,5
CUST100163,44,F,West,Noida,Desktop,2/17/2023,6/8/2025,78,0,675.48,1393.71,12.9,4.7,2,18,0.78,1,Skincare,1,0,5,4,1,Dormant,888.42,657.98,319.23,0.4,6
CUST100164,27,M,North,Mehsana,Mobile,10/11/2022,5/13/2025,90,2,1191.92,727.95,10.1,4.5,4,12,0.15,1,Makeup,1,1,5,4,4,Festival Shopper,362.63,1389.18,285.27,0.33,6
CUST100165,21,M,West,Varanasi,Desktop,12/24/2023,6/5/2025,50,3,999.14,993.13,12.1,4.6,1,16,0.41,1,Wellness,0,0,4,4,2,Festival Shopper,688.27,507.64,276.62,0.58,5
CUST100166,24,Other,West,Jaipur,Mobile,3/5/2024,5/7/2025,49,3,993.51,813.99,23.8,2.2,2,15,0.15,1,Makeup,1,0,5,1,3,Dormant,1155.49,952.44,335.28,0.6,3
CUST100167,40,Other,South,Amravati,Desktop,11/20/2024,5/2/2025,52,1,296.93,1022.61,4.9,8.3,3,19,0.77,0,Skincare,1,0,3,4,1,At-Risk,1229.66,2662.38,303.72,0.58,2
CUST100168,22,M,West,Dehradun,Tablet,11/6/2024,4/20/2025,48,1,801.05,905.21,14.1,4.5,1,15,0.76,0,Personal Care,0,1,2,3,1,Festival Shopper,1926.24,1488.74,331.78,0.61,3
CUST100169,54,F,East,Patiala,Mobile,12/16/2023,6/18/2025,56,4,1104.82,1210.82,9.4,5.9,2,10,0.29,0,Skincare,0,0,4,4,1,New User,678.59,1289.62,316.04,0.58,4
CUST100170,40,Other,West,Meerut,Desktop,5/19/2024,5/4/2025,4,3,1381.99,891.48,17.2,6.3,5,16,0.77,0,Personal Care,0,0,5,2,4,At-Risk,3545.7,688.53,295.61,0.62,6
CUST100171,41,Other,West,Bareilly,Tablet,8/6/2023,5/11/2025,83,3,286.8,1383.68,11.5,6,2,16,0.31,0,Fragrance,0,1,5,1,1,Festival Shopper,368.39,3341.32,272.66,0.46,1
CUST100172,32,M,Central,Ambattur,Desktop,11/9/2024,4/27/2025,45,5,958.11,1080.34,11.4,6.9,2,12,0.57,0,Haircare,0,0,1,1,4,Dormant,268.62,1473.62,261.93,0.36,7
CUST100173,41,F,Central,Bidar,Mobile,5/20/2023,5/28/2025,68,2,1079.36,1361.96,15.6,4.6,1,17,0.14,2,Personal Care,1,1,4,2,3,Festival Shopper,3237.93,84.47,282.52,0.62,4
CUST100174,24,F,South,Lucknow,Mobile,11/24/2023,4/20/2025,18,3,1890.49,1272.07,2.1,7,1,12,0.4,0,Wellness,0,0,5,5,2,At-Risk,2178.43,1312.28,296.2,0.35,3
CUST100175,19,M,East,Haridwar,Mobile,5/21/2024,4/23/2025,51,1,641.4,873.89,8.1,4.6,4,17,0.29,0,Wellness,1,0,1,5,4,At-Risk,1135.68,1467.89,287.69,0.65,7
CUST100176,46,M,West,Gangtok,Desktop,11/14/2024,6/19/2025,69,0,487.43,1445.86,19.9,7.1,3,17,0.8,4,Haircare,0,0,1,3,3,Festival Shopper,1437.34,529.08,304.92,0.4,4
CUST100177,39,M,West,Srinagar,Desktop,12/4/2022,5/31/2025,76,0,865.86,1067.29,20.4,5.1,2,18,0.36,3,Makeup,0,0,5,1,3,Dormant,3963.42,772.01,287.93,0.39,3
CUST100178,33,M,North,Raipur,Mobile,3/21/2023,4/23/2025,81,0,902.32,1054.62,14.7,4.6,8,21,0.11,1,Personal Care,1,0,1,2,2,At-Risk,2283.59,1595.38,300.16,0.62,3
CUST100179,44,Other,West,Uluberia,Tablet,4/20/2023,6/21/2025,0,3,872.19,1142.89,15.4,5.2,2,9,0.25,0,Haircare,0,1,3,4,1,At-Risk,959.17,750.42,377.53,0.34,4
CUST100180,24,F,East,Rajahmundry,Tablet,5/21/2023,6/29/2025,23,1,218.36,1316.37,17,8.3,1,10,0.75,0,Haircare,0,0,4,4,1,At-Risk,501.65,904.79,285.5,0.34,7
CUST100181,36,M,West,Haridwar,Mobile,6/25/2024,6/22/2025,25,4,298.15,1115.23,27.2,1.8,3,26,0.79,1,Skincare,0,0,1,5,4,Loyal Spender,1223.58,90.69,326.71,0.45,4
CUST100182,22,Other,South,Dhanbad,Desktop,10/13/2023,5/14/2025,54,4,1330.95,478.42,16.3,1.5,2,10,0.48,2,Fragrance,1,1,1,1,1,Loyal Spender,1089.3,142,338.36,0.37,6
CUST100183,53,Other,East,Tadipatri,Mobile,11/20/2024,4/11/2025,8,1,1581.56,894.19,11,6.7,0,13,0.45,1,Fragrance,0,0,4,3,2,Dormant,737.06,430.78,280.21,0.36,3
CUST100184,35,Other,West,Bareilly,Tablet,3/26/2024,4/30/2025,61,0,667.76,658.12,8.2,5.8,3,20,0.19,2,Skincare,0,0,1,2,1,Festival Shopper,793.78,763.36,263.37,0.41,0
CUST100185,34,Other,North,Fatehpur,Tablet,5/1/2025,7/3/2025,11,0,1283.16,924.79,16.4,4.1,5,17,0.39,2,Fragrance,0,0,3,2,2,New User,3011.29,1789.6,255.7,0.52,11
CUST100186,50,Other,Central,Davanagere,Tablet,10/7/2022,6/11/2025,22,2,601.21,1066.88,5.1,1.3,3,8,0.46,0,Makeup,0,0,1,3,3,Festival Shopper,144.98,1978.97,172.21,0.32,4
CUST100187,48,F,North-East,Serampore,Mobile,12/22/2022,6/18/2025,75,0,2796.26,398.2,11.3,3.5,3,14,0.61,1,Personal Care,1,0,3,3,4,Loyal Spender,442.19,2474.97,322.6,0.69,1
CUST100188,43,M,South,Panchkula,Desktop,12/15/2023,4/22/2025,49,2,160.76,414.52,18.6,7.5,4,20,0.66,1,Wellness,0,0,3,5,5,At-Risk,224.04,543.93,362.55,0.66,1
CUST100189,27,M,North-East,Chandrapur,Mobile,9/8/2024,5/20/2025,30,1,1628.4,739.94,12.2,5.8,2,16,0.57,2,Haircare,0,1,2,2,5,Dormant,693.37,1738.29,238.65,0.46,4
CUST100190,26,F,East,Ghaziabad,Mobile,5/16/2025,5/29/2025,8,1,1461.97,505.28,17.9,2,2,14,0.77,0,Makeup,0,0,1,1,5,At-Risk,746.94,867.59,237.08,0.3,4
CUST100191,43,F,North-East,Bhiwandi,Tablet,4/21/2024,6/14/2025,23,2,1438.53,926.97,17.8,6.1,5,18,0.26,3,Haircare,0,0,1,3,4,At-Risk,1199.41,1086.51,346.18,0.67,5
CUST100192,46,F,North,Ambala,Mobile,8/21/2024,6/10/2025,50,1,117.73,696.12,9,4.8,4,14,0.13,2,Haircare,0,0,5,2,5,Loyal Spender,434.92,77.77,341.61,0.36,6
CUST100193,44,F,Central,Ahmednagar,Desktop,1/27/2025,4/17/2025,10,0,2518.94,1020.1,13.5,6.8,3,14,0.54,1,Skincare,1,0,4,2,3,Loyal Spender,1372.36,1163.26,281.18,0.56,3
CUST100194,26,F,West,Khammam,Desktop,12/12/2023,5/31/2025,13,2,120.64,825.76,17.9,4.3,3,20,0.53,2,Makeup,1,0,2,4,4,New User,1619.85,594.17,338.92,0.49,9
CUST100195,24,F,North,Bidar,Tablet,2/25/2023,5/19/2025,82,4,1423.33,1123.22,10.1,1.9,4,16,0.24,1,Haircare,1,0,4,4,4,Loyal Spender,560.58,747.81,348.28,0.53,3
CUST100196,24,F,South,Shimoga,Desktop,8/18/2023,5/15/2025,45,4,341.15,776.44,12.6,1.9,4,16,0.67,0,Haircare,0,1,2,5,2,New User,571.03,1355.95,318.04,0.44,2
CUST100197,40,F,North,Uluberia,Mobile,9/5/2023,5/28/2025,43,2,249.32,1201.86,2,5.2,5,9,0.36,2,Personal Care,0,0,4,1,5,At-Risk,166.38,1418.88,262.06,0.52,5
CUST100198,42,Other,West,Allahabad,Desktop,11/1/2022,6/24/2025,52,4,831.05,1104.66,11.2,3.8,4,13,0.77,0,Haircare,1,0,4,5,3,New User,332.61,1354.97,370.34,0.53,1
CUST100199,29,M,North,Moradabad,Desktop,7/12/2022,4/9/2025,0,3,1050.18,1086.15,7.7,5.5,4,11,0.61,1,Personal Care,0,1,5,5,4,Dormant,462.43,1080.62,239.04,0.64,4
CUST100200,23,Other,East,Bhiwani,Desktop,11/26/2022,6/22/2025,67,2,244.19,1034.08,13.1,9.3,1,21,0.34,1,Fragrance,0,0,4,3,5,Dormant,3055.94,396.51,279.08,0.67,2
CUST100201,45,F,Central,Suryapet,Desktop,5/21/2023,6/29/2025,11,3,2287.69,300,17,4.3,1,15,0.11,1,Wellness,0,0,3,5,4,Loyal Spender,869.08,461.99,230.6,0.34,3
CUST100202,28,F,North,Kolkata,Tablet,3/30/2023,5/12/2025,28,0,1107.47,878.82,18.3,8.1,2,10,0.74,1,Skincare,0,0,2,5,2,Festival Shopper,1200.67,1062.24,334.23,0.38,6
CUST100203,38,Other,Central,Alwar,Desktop,7/23/2022,4/19/2025,57,2,90.21,1063.9,15.6,3.4,2,13,0.74,0,Makeup,0,0,3,2,2,New User,1507.35,1469.68,361.85,0.32,1
CUST100204,22,F,West,Vijayawada,Tablet,10/12/2022,5/5/2025,25,1,640.77,1274.2,11.3,7.1,2,14,0.68,2,Fragrance,0,0,3,2,2,Loyal Spender,484.17,429.12,331.94,0.32,4
CUST100205,35,Other,Central,Bongaigaon,Tablet,1/3/2023,6/24/2025,58,1,618.22,811.91,23.3,3.4,2,17,0.73,1,Personal Care,0,0,2,2,5,At-Risk,1497.24,373.71,335.35,0.59,5
CUST100206,20,F,North,Maheshtala,Tablet,2/26/2023,6/20/2025,15,3,630.05,645.17,13.9,6.2,3,15,0.78,1,Fragrance,1,0,2,2,1,Festival Shopper,641.81,720.24,294.93,0.67,3
CUST100207,20,F,South,Gurgaon,Mobile,1/12/2023,4/7/2025,65,1,1323.55,830.46,11.8,2.1,3,14,0.14,2,Wellness,0,1,4,2,4,New User,670.62,1020.07,343.39,0.32,4
CUST100208,33,M,West,Bhalswa Jahangir Pur,Desktop,5/12/2024,7/4/2025,77,1,579.77,583.16,13.3,8.2,5,22,0.14,0,Haircare,1,0,2,2,1,At-Risk,1000.5,789.58,233.84,0.53,4
CUST100209,41,F,South,Ozhukarai,Mobile,7/13/2022,6/17/2025,86,6,1294.59,1420.41,12.8,8.9,3,18,0.38,0,Makeup,1,0,5,4,2,At-Risk,362.14,482.41,261.85,0.54,3
CUST100210,30,F,East,Ambattur,Tablet,2/27/2025,4/16/2025,13,4,2160.83,1256.85,15.4,1.6,0,12,0.26,3,Personal Care,0,0,1,4,5,New User,1348.4,962.72,251.84,0.3,1
CUST100211,20,Other,West,Srinagar,Tablet,4/4/2023,6/18/2025,37,2,1264.92,1224.68,15.9,4.5,5,13,0.26,0,Makeup,1,0,4,2,1,Loyal Spender,1152.65,2056.29,292.25,0.65,3
CUST100212,21,M,North,Ozhukarai,Mobile,11/9/2024,5/20/2025,55,3,733.59,383.34,10.7,5,1,22,0.41,3,Haircare,0,0,4,5,5,Loyal Spender,1424.8,543.7,282.35,0.32,5
CUST100213,33,F,North,Shimla,Desktop,11/13/2022,6/16/2025,81,1,475.12,1133.79,12.8,5,6,16,0.58,0,Makeup,0,0,3,2,4,New User,164.92,753.13,249.59,0.41,6
CUST100214,51,M,North,Thanjavur,Tablet,6/8/2023,5/17/2025,4,4,2342.53,1354.78,16.9,3.3,2,19,0.67,3,Makeup,0,0,5,1,2,Dormant,1365.23,761.98,310.01,0.33,4
CUST100215,46,M,East,Asansol,Mobile,12/27/2023,4/17/2025,86,3,844.3,902.33,16.4,8.2,2,19,0.37,2,Skincare,0,0,2,5,4,Loyal Spender,618.97,1752.18,353.09,0.6,2
CUST100216,24,M,West,Machilipatnam,Mobile,1/16/2023,6/1/2025,73,2,1698.16,407.57,24.9,5.7,1,10,0.73,1,Wellness,0,1,4,2,4,Festival Shopper,2619.6,540.17,286.4,0.31,5
CUST100217,22,M,South,Malegaon,Mobile,3/19/2024,5/27/2025,80,2,414.16,1084.04,9,4.6,1,25,0.8,0,Haircare,0,0,5,3,5,New User,539.58,1485.58,340.11,0.56,7
CUST100218,37,F,North,Pondicherry,Mobile,8/6/2024,6/22/2025,45,2,1803.02,1667.83,21.9,1.8,3,7,0.2,1,Makeup,0,1,1,4,1,Loyal Spender,826.5,1794.5,378.46,0.64,3
CUST100219,54,F,North-East,Miryalaguda,Tablet,3/21/2023,6/11/2025,43,1,1176.94,1087.84,9.4,4.5,2,11,0.76,2,Makeup,0,1,1,5,5,New User,299.64,2226.99,318.19,0.59,6
CUST100220,30,F,South,Tirunelveli,Desktop,8/14/2024,5/25/2025,16,2,1147.27,1075.06,10.6,4.7,3,15,0.33,1,Skincare,1,1,1,4,1,Dormant,482.89,724,338.82,0.48,3
CUST100221,24,Other,North-East,Davanagere,Mobile,3/19/2025,5/23/2025,65,3,778.94,1142.11,19.1,4.6,0,10,0.13,1,Fragrance,1,0,2,2,4,Loyal Spender,490.11,1083.34,225.35,0.7,5
CUST100222,31,M,West,Gopalpur,Mobile,6/23/2024,5/1/2025,75,2,961.1,942.49,15.2,7.2,3,21,0.41,1,Wellness,0,0,3,1,4,Dormant,1628.8,1863.78,341.6,0.47,6
CUST100223,36,M,North,Shivpuri,Mobile,11/19/2022,4/27/2025,35,1,825.61,709.56,19.1,4,8,17,0.48,0,Personal Care,0,0,3,5,2,Loyal Spender,832.12,1409.01,303.75,0.6,4
CUST100224,32,M,Central,Muzaffarpur,Desktop,8/21/2024,5/15/2025,13,2,225.46,592.23,17.8,8.4,5,19,0.64,1,Personal Care,1,0,4,5,1,Dormant,1707.58,334.28,330.85,0.4,5
CUST100225,28,M,North-East,Korba,Tablet,3/20/2024,6/26/2025,72,1,1766.76,1678.71,11.4,6.7,5,15,0.28,2,Makeup,0,1,5,4,2,Dormant,605.89,2416.46,359.45,0.45,3
CUST100226,18,Other,South,Machilipatnam,Desktop,8/24/2022,6/6/2025,36,2,599.78,1297.34,15.4,7,3,11,0.19,2,Fragrance,1,1,2,2,4,Loyal Spender,558.46,534.78,351.19,0.53,4
CUST100227,18,Other,East,Kulti,Mobile,9/7/2022,4/13/2025,26,1,610.93,1299.46,14.4,9.5,2,10,0.72,0,Fragrance,1,0,2,2,4,At-Risk,1014.81,2173.59,319.83,0.33,2
CUST100228,35,F,Central,Berhampore,Mobile,4/9/2023,5/16/2025,45,0,403.78,1165.81,12.5,8.1,3,16,0.36,1,Fragrance,0,1,3,1,1,Loyal Spender,690.78,727.55,292.83,0.67,1
CUST100229,31,F,North-East,Bangalore,Tablet,7/27/2024,6/23/2025,66,1,2222.08,1117.1,23.4,1.9,3,20,0.24,1,Personal Care,1,1,4,5,5,Festival Shopper,943.05,527.44,337.19,0.38,3
CUST100230,35,Other,Central,Sagar,Desktop,4/7/2024,6/12/2025,73,1,654.44,963.82,16.8,4.9,4,9,0.67,0,Fragrance,1,1,2,5,2,Loyal Spender,2176.52,784.83,242.3,0.61,4
CUST100231,35,M,East,Gaya,Tablet,1/2/2024,6/22/2025,76,1,387.53,1409.35,13.2,6.4,2,23,0.45,2,Makeup,0,0,4,1,4,Loyal Spender,1747.39,195.4,269.74,0.32,9
CUST100232,37,M,West,Udaipur,Mobile,3/27/2023,4/21/2025,52,1,1331.82,552.67,16.7,4.5,2,18,0.45,1,Personal Care,0,0,5,4,4,Dormant,1202.74,3400.16,312.97,0.6,4
CUST100233,49,M,North-East,Belgaum,Desktop,11/23/2023,6/5/2025,26,0,2724.17,1281.92,9.6,7.3,5,20,0.7,2,Skincare,1,0,3,5,5,Festival Shopper,577.25,2003.85,344.79,0.45,4
CUST100234,54,Other,West,Bhilwara,Desktop,5/30/2023,5/4/2025,20,3,36.79,974.41,12.5,5.9,5,20,0.28,0,Makeup,0,0,1,1,3,Dormant,481.48,464.61,340.5,0.67,5
CUST100235,28,F,Central,Anantapur,Mobile,7/3/2025,5/21/2025,38,2,1371.38,1125.9,10.1,5.3,2,18,0.18,2,Fragrance,0,0,4,3,2,At-Risk,680.28,1049.09,258.86,0.67,5
CUST100236,54,Other,East,Mango,Mobile,2/17/2025,5/28/2025,41,1,167.49,952.14,16.8,6.7,1,14,0.49,2,Fragrance,0,0,3,2,1,Loyal Spender,1492.01,4394.25,305.68,0.69,4
CUST100237,24,F,South,Sangli-Miraj & Kupwad,Mobile,8/13/2023,4/9/2025,73,5,301.9,1002.52,13,5.3,2,15,0.8,0,Fragrance,0,0,1,2,5,At-Risk,2438.05,941.89,368.73,0.65,5
CUST100238,37,F,South,Adoni,Tablet,1/7/2025,5/11/2025,66,0,417.04,532.66,18.6,4.6,2,11,0.53,1,Personal Care,0,0,4,4,3,Loyal Spender,3072.38,864.8,255.4,0.59,4
CUST100239,19,M,East,Bally,Desktop,10/26/2022,6/15/2025,56,3,916.09,1162.05,16.3,6.8,1,13,0.56,0,Makeup,1,1,5,1,3,Loyal Spender,1636.14,136.27,361.32,0.51,4
CUST100240,50,Other,West,Patiala,Desktop,2/17/2024,6/21/2025,90,4,1347.93,1079.1,10,4.6,2,19,0.5,0,Skincare,0,0,1,1,5,Festival Shopper,283.41,1534.84,293.87,0.62,10
CUST100241,42,Other,East,Nagpur,Desktop,7/29/2023,4/17/2025,22,2,2429.41,855.39,14.7,6.2,1,8,0.65,0,Makeup,0,1,1,4,1,Dormant,1227.09,539.8,267.2,0.45,4
CUST100242,43,Other,West,Malegaon,Mobile,9/7/2024,5/12/2025,15,3,358.88,974.94,15.7,7.3,2,14,0.22,0,Personal Care,1,1,4,1,2,At-Risk,1081,570.08,315.63,0.61,3
CUST100243,45,F,East,Bhiwani,Tablet,9/26/2024,5/30/2025,46,2,658.41,300,22.4,6,4,18,0.22,4,Fragrance,0,1,2,2,4,At-Risk,554.68,687.17,292.9,0.51,3
CUST100244,19,M,South,Vadodara,Tablet,9/14/2022,5/15/2025,64,4,1104.84,1076.07,5,2.5,3,12,0.59,0,Personal Care,0,0,4,3,4,Festival Shopper,981.94,784.19,294.05,0.43,5
CUST100245,48,M,South,Proddatur,Tablet,11/22/2023,5/12/2025,85,0,517.18,1386.58,13.8,4.9,2,16,0.61,1,Personal Care,0,0,3,2,1,New User,2516.35,852.44,273.88,0.68,6
CUST100246,21,F,Central,Berhampur,Tablet,4/28/2025,4/19/2025,12,1,467.27,870.59,14.2,7,1,15,0.29,2,Skincare,0,0,5,2,2,Festival Shopper,969.06,2698.95,356.68,0.63,6
CUST100247,24,Other,Central,Tenali,Mobile,4/3/2023,5/16/2025,14,1,879.23,977.55,5.4,5.7,2,16,0.23,1,Wellness,0,0,1,5,2,Festival Shopper,2277.24,630.94,335.99,0.3,4
CUST100248,50,M,West,Thrissur,Tablet,10/3/2023,5/2/2025,86,1,2702.69,888.22,15.4,3.1,5,23,0.13,1,Personal Care,0,0,5,2,1,New User,307.24,1862.69,264.98,0.69,8
CUST100249,45,F,North-East,Jalgaon,Desktop,1/5/2024,4/11/2025,9,1,1406.41,984.99,9.8,7.2,3,15,0.19,3,Skincare,1,0,3,3,5,Loyal Spender,2028.31,162.84,349.84,0.38,2
